Num of Anchor; Time [ms]; Data Anchor; dbm
1780 ; 8706787.0;0.61;-61.82
1781 ; 8707914.0;0.28;-59.16
1780 ; 8707914.0;0.61;-61.39
1781 ; 8709041.0;0.29;-59.75
1780 ; 8709041.0;0.61;-62.54
1781 ; 8710168.0;0.29;-59.1
1780 ; 8710168.0;0.58;-63.73
1781 ; 8711295.0;0.33;-58.58
1780 ; 8711295.0;0.62;-60.84
1781 ; 8712422.0;0.32;-59.13
1780 ; 8712422.0;0.62;-61.42
1781 ; 8713549.0;0.34;-58.34
1780 ; 8713549.0;0.58;-60.94
1781 ; 8714676.0;0.37;-58.36
1780 ; 8714676.0;0.6;-62.3
1781 ; 8715803.0;0.26;-58.87
1780 ; 8715803.0;0.65;-63.07
1781 ; 8716930.0;0.35;-59.11
1780 ; 8716930.0;0.62;-62.61
1781 ; 8718057.0;0.31;-59.31
1780 ; 8718057.0;0.59;-62.58
1781 ; 8719184.0;0.32;-58.36
1780 ; 8719184.0;0.62;-62.04
1781 ; 8720311.0;0.35;-59.05
1780 ; 8720311.0;0.63;-62.87
1781 ; 8721438.0;0.34;-60.23
1780 ; 8721438.0;0.64;-61.08
1781 ; 8722565.0;0.31;-58.65
1780 ; 8722565.0;0.61;-62.28
1781 ; 8723692.0;0.31;-59.2
1780 ; 8723692.0;0.63;-63.2
1781 ; 8724819.0;0.36;-59.04
1780 ; 8724819.0;0.62;-60.93
1781 ; 8725946.0;0.34;-59.1
1780 ; 8725946.0;0.62;-62.59
1781 ; 8727073.0;0.3;-59.88
1780 ; 8727073.0;0.61;-62.82
1781 ; 8728200.0;0.33;-59.66
1780 ; 8728200.0;0.63;-61.16
1781 ; 8729327.0;0.31;-61.03
1780 ; 8729327.0;0.62;-63.53
1781 ; 8730454.0;0.32;-59.1
1780 ; 8730454.0;0.65;-62.22
1781 ; 8731581.0;0.3;-59.49
1780 ; 8731581.0;0.62;-62.28
1781 ; 8732708.0;0.36;-59.06
1780 ; 8732708.0;0.61;-61.73
1781 ; 8733835.0;0.3;-58.33
1780 ; 8733835.0;0.64;-61.82
1781 ; 8734962.0;0.3;-58.89
1780 ; 8734962.0;0.62;-61.48
1781 ; 8736089.0;0.31;-58.65
1780 ; 8736089.0;0.6;-62.03
1781 ; 8737216.0;0.34;-59.0
1780 ; 8737216.0;0.63;-62.03
1781 ; 8738343.0;0.35;-58.84
1780 ; 8738343.0;0.62;-62.34
1781 ; 8739470.0;0.34;-58.94
1780 ; 8739470.0;0.63;-60.62
1781 ; 8740597.0;0.35;-59.31
1780 ; 8740597.0;0.63;-61.6
1781 ; 8741724.0;0.29;-59.14
1780 ; 8741724.0;0.63;-62.61
1781 ; 8742851.0;0.34;-58.86
1780 ; 8742851.0;0.62;-62.41
1781 ; 8743978.0;0.36;-58.61
1780 ; 8743978.0;0.6;-62.64
1781 ; 8745105.0;0.31;-61.37
1780 ; 8745105.0;0.64;-61.88
1781 ; 8746232.0;0.3;-59.25
1780 ; 8746232.0;0.62;-61.0
1781 ; 8747359.0;0.34;-58.48
1780 ; 8747359.0;0.65;-61.56
1781 ; 8748486.0;0.34;-57.64
1780 ; 8748486.0;0.6;-62.92
1781 ; 8749613.0;0.32;-59.24
1780 ; 8749613.0;0.63;-61.67
1781 ; 8750740.0;0.31;-58.87
1780 ; 8750740.0;0.6;-62.9
1781 ; 8751867.0;0.31;-59.36
1780 ; 8751867.0;0.61;-61.17
1781 ; 8752994.0;0.38;-58.67
1780 ; 8752994.0;0.62;-61.58
1781 ; 8754121.0;0.34;-59.11
1780 ; 8754121.0;0.6;-62.78
1781 ; 8755248.0;0.3;-58.42
1780 ; 8755248.0;0.62;-61.64
1781 ; 8756375.0;0.34;-58.53
1780 ; 8756375.0;0.62;-61.73
1781 ; 8757502.0;0.33;-59.86
1780 ; 8757502.0;0.61;-61.61
1781 ; 8758629.0;0.34;-58.79
1780 ; 8758629.0;0.61;-62.83
1781 ; 8759756.0;0.33;-60.15
1780 ; 8759756.0;0.61;-62.6
1781 ; 8760883.0;0.3;-58.31
1780 ; 8760883.0;0.61;-61.59
1781 ; 8762010.0;0.31;-57.94
1780 ; 8762010.0;0.63;-60.67
1781 ; 8763137.0;0.3;-59.17
1780 ; 8763137.0;0.6;-63.3
1781 ; 8764264.0;0.32;-59.05
1780 ; 8764264.0;0.61;-62.91
1781 ; 8765391.0;0.3;-58.8
1780 ; 8765391.0;0.61;-61.81
1781 ; 8766518.0;0.32;-60.02
1780 ; 8766518.0;0.59;-60.83
1781 ; 8767645.0;0.32;-60.07
1780 ; 8767645.0;0.65;-62.64
1781 ; 8768772.0;0.32;-59.44
1780 ; 8768772.0;0.6;-62.12
1781 ; 8769899.0;0.34;-60.66
1780 ; 8769899.0;0.58;-63.32
1781 ; 8771026.0;0.3;-58.3
1780 ; 8771026.0;0.61;-61.57
1781 ; 8772153.0;0.32;-58.6
1780 ; 8772153.0;0.61;-63.22
1781 ; 8773281.0;0.32;-60.67
1780 ; 8773281.0;0.61;-61.81
1781 ; 8774408.0;0.34;-60.06
1780 ; 8774408.0;0.61;-62.98
1781 ; 8775535.0;0.33;-59.14
1780 ; 8775535.0;0.63;-62.38
1781 ; 8776662.0;0.34;-59.68
1780 ; 8776662.0;0.61;-62.73
1781 ; 8777789.0;0.33;-58.91
1780 ; 8777789.0;0.6;-62.92
1781 ; 8778917.0;0.34;-60.51
1780 ; 8778917.0;0.62;-61.44
1781 ; 8780044.0;0.3;-59.61
1780 ; 8780044.0;0.62;-62.71
1781 ; 8781171.0;0.3;-59.11
1780 ; 8781171.0;0.62;-62.84
1781 ; 8782298.0;0.31;-59.55
1780 ; 8782298.0;0.61;-62.15
1781 ; 8783425.0;0.3;-58.93
1780 ; 8783425.0;0.62;-61.25
1781 ; 8784552.0;0.33;-58.79
1780 ; 8784552.0;0.61;-61.09
1781 ; 8785679.0;0.32;-59.45
1780 ; 8785679.0;0.58;-63.8
1781 ; 8786806.0;0.29;-59.41
1780 ; 8786806.0;0.6;-61.51
1781 ; 8787933.0;0.33;-58.72
1780 ; 8787933.0;0.63;-61.55
1781 ; 8789060.0;0.3;-59.65
1780 ; 8789060.0;0.61;-60.76
1781 ; 8790187.0;0.3;-59.19
1780 ; 8790187.0;0.63;-60.86
1781 ; 8791314.0;0.3;-61.02
1780 ; 8791314.0;0.61;-61.78
1781 ; 8792441.0;0.33;-59.33
1780 ; 8792441.0;0.61;-62.1
1781 ; 8793569.0;0.32;-58.33
1780 ; 8793569.0;0.61;-63.27
1781 ; 8794696.0;0.33;-60.78
1780 ; 8794696.0;0.6;-61.64
1781 ; 8795823.0;0.32;-59.97
1780 ; 8795823.0;0.61;-62.41
1781 ; 8796950.0;0.35;-59.73
1780 ; 8796950.0;0.62;-62.57
1781 ; 8798078.0;0.34;-59.24
1780 ; 8798078.0;0.63;-63.17
1781 ; 8799205.0;0.32;-58.42
1780 ; 8799205.0;0.6;-61.7
1781 ; 8800332.0;0.28;-60.55
1780 ; 8800332.0;0.6;-62.21
1781 ; 8801459.0;0.3;-58.34
1780 ; 8801459.0;0.61;-63.44
1781 ; 8802586.0;0.29;-59.35
1780 ; 8802586.0;0.62;-61.94
1781 ; 8803713.0;0.32;-59.02
1780 ; 8803713.0;0.6;-63.37
1781 ; 8804841.0;0.31;-59.1
1780 ; 8804841.0;0.61;-63.68
1781 ; 8805969.0;0.29;-60.26
1780 ; 8805969.0;0.63;-61.49
1781 ; 8807096.0;0.35;-59.3
1780 ; 8807096.0;0.61;-61.42
1781 ; 8808223.0;0.32;-59.08
1780 ; 8808223.0;0.58;-62.93
1781 ; 8809350.0;0.3;-58.53
1780 ; 8809350.0;0.62;-62.53
1781 ; 8810477.0;0.29;-58.53
1780 ; 8810477.0;0.6;-62.6
1781 ; 8811604.0;0.31;-59.2
1780 ; 8811604.0;0.6;-63.32
1781 ; 8812731.0;0.32;-59.82
1780 ; 8812731.0;0.61;-62.47
1781 ; 8813858.0;0.32;-58.49
1780 ; 8813858.0;0.6;-62.42
1781 ; 8814985.0;0.3;-60.05
1780 ; 8814985.0;0.61;-62.64
1781 ; 8816112.0;0.29;-58.24
1780 ; 8816112.0;0.62;-62.75
1781 ; 8817240.0;0.32;-59.42
1780 ; 8817240.0;0.6;-60.45
1781 ; 8818367.0;0.32;-59.94
1780 ; 8818367.0;0.61;-62.57
1781 ; 8819494.0;0.32;-59.04
1780 ; 8819494.0;0.61;-61.46
1781 ; 8820621.0;0.32;-58.73
1780 ; 8820621.0;0.62;-61.18
1781 ; 8821748.0;0.29;-60.46
1780 ; 8821748.0;0.62;-61.27
1781 ; 8822875.0;0.34;-59.45
1780 ; 8822875.0;0.61;-60.92
1781 ; 8824002.0;0.32;-59.6
1780 ; 8824002.0;0.6;-62.62
1781 ; 8825129.0;0.33;-58.4
1780 ; 8825129.0;0.61;-63.46
1781 ; 8826256.0;0.31;-58.79
1780 ; 8826256.0;0.64;-61.79
1781 ; 8827383.0;0.32;-60.74
1780 ; 8827383.0;0.61;-62.75
1781 ; 8828510.0;0.33;-58.8
1780 ; 8828510.0;0.61;-62.5
1781 ; 8829637.0;0.34;-59.1
1780 ; 8829637.0;0.6;-62.06
1781 ; 8830764.0;0.34;-59.03
1780 ; 8830764.0;0.6;-60.83
1781 ; 8831891.0;0.34;-58.45
1780 ; 8831891.0;0.62;-62.19
1781 ; 8833018.0;0.31;-58.62
1780 ; 8833018.0;0.65;-62.05
1781 ; 8834145.0;0.31;-60.63
1780 ; 8834145.0;0.62;-61.12
1781 ; 8835272.0;0.31;-58.62
1780 ; 8835272.0;0.61;-61.24
1781 ; 8836399.0;0.35;-57.67
1780 ; 8836399.0;0.62;-62.04
1781 ; 8837526.0;0.34;-58.89
1780 ; 8837526.0;0.61;-63.49
1781 ; 8838653.0;0.33;-59.3
1780 ; 8838653.0;0.6;-62.98
1781 ; 8839780.0;0.36;-60.01
1780 ; 8839780.0;0.62;-62.07
1781 ; 8840907.0;0.31;-59.91
1780 ; 8840907.0;0.6;-62.85
1781 ; 8842034.0;0.31;-58.48
1780 ; 8842034.0;0.6;-62.23
1781 ; 8843161.0;0.31;-60.0
1780 ; 8843161.0;0.61;-61.2
1781 ; 8844288.0;0.29;-59.91
1780 ; 8844288.0;0.59;-61.72
1781 ; 8845415.0;0.3;-60.44
1780 ; 8845415.0;0.62;-62.91
1781 ; 8846542.0;0.3;-60.56
1780 ; 8846542.0;0.61;-62.97
1781 ; 8847669.0;0.31;-58.82
1780 ; 8847669.0;0.62;-61.98
1781 ; 8848796.0;0.32;-60.79
1780 ; 8848796.0;0.61;-60.98
1781 ; 8849923.0;0.33;-58.64
1780 ; 8849923.0;0.61;-63.19
1781 ; 8851050.0;0.31;-58.45
1780 ; 8851050.0;0.63;-61.86
1781 ; 8852177.0;0.3;-59.47
1780 ; 8852177.0;0.62;-62.55
1781 ; 8853304.0;0.36;-58.15
1780 ; 8853304.0;0.62;-62.78
1781 ; 8854431.0;0.3;-58.8
1780 ; 8854431.0;0.59;-63.27
1781 ; 8855558.0;0.3;-58.87
1780 ; 8855558.0;0.58;-63.18
1781 ; 8856685.0;0.33;-58.85
1780 ; 8856685.0;0.61;-60.68
1781 ; 8857812.0;0.34;-58.55
1780 ; 8857812.0;0.62;-62.12
1781 ; 8858939.0;0.3;-60.27
1780 ; 8858939.0;0.61;-60.96
1781 ; 8860066.0;0.38;-58.64
1780 ; 8860066.0;0.62;-61.71
1781 ; 8861193.0;0.3;-58.46
1780 ; 8861193.0;0.61;-61.35
1781 ; 8862320.0;0.31;-59.35
1780 ; 8862320.0;0.64;-63.15
1781 ; 8863447.0;0.31;-60.11
1780 ; 8863447.0;0.63;-63.74
1781 ; 8864574.0;0.3;-60.51
1780 ; 8864574.0;0.6;-62.42
1781 ; 8865701.0;0.32;-59.33
1780 ; 8865701.0;0.61;-60.35
1781 ; 8866828.0;0.3;-59.31
1780 ; 8866828.0;0.6;-62.05
1781 ; 8867955.0;0.33;-59.42
1780 ; 8867955.0;0.61;-62.73
1781 ; 8869082.0;0.32;-59.7
1780 ; 8869082.0;0.63;-60.88
1781 ; 8870209.0;0.31;-58.72
1780 ; 8870209.0;0.62;-62.02
1781 ; 8871337.0;0.34;-59.29
1780 ; 8871337.0;0.63;-61.78
1781 ; 8872464.0;0.31;-60.82
1780 ; 8872464.0;0.62;-62.64
1781 ; 8873591.0;0.35;-68.84
1780 ; 8873591.0;0.62;-62.3
1781 ; 8874718.0;0.33;-58.35
1780 ; 8874718.0;0.62;-61.44
1781 ; 8875845.0;0.31;-59.97
1780 ; 8875845.0;0.61;-61.03
1781 ; 8876972.0;0.31;-58.68
1780 ; 8876972.0;0.59;-61.8
1781 ; 8878099.0;0.32;-58.72
1780 ; 8878099.0;0.62;-61.11
1781 ; 8879226.0;0.3;-59.36
1780 ; 8879226.0;0.61;-62.88
1781 ; 8880353.0;0.31;-60.06
1780 ; 8880353.0;0.6;-60.75
1781 ; 8881480.0;0.35;-58.44
1780 ; 8881480.0;0.62;-62.98
1781 ; 8882607.0;0.32;-59.39
1780 ; 8882607.0;0.62;-63.33
1781 ; 8883735.0;0.32;-60.98
1780 ; 8883735.0;0.63;-61.46
1781 ; 8884862.0;0.31;-59.63
1780 ; 8884862.0;0.61;-62.66
1781 ; 8885989.0;0.35;-59.72
1780 ; 8885989.0;0.59;-63.2
1781 ; 8887116.0;0.31;-59.39
1780 ; 8887116.0;0.61;-62.29
1781 ; 8888243.0;0.3;-59.24
1780 ; 8888243.0;0.65;-60.87
1781 ; 8889371.0;0.32;-60.33
1780 ; 8889371.0;0.62;-62.09
1781 ; 8890498.0;0.32;-61.12
1780 ; 8890498.0;0.59;-62.14
1781 ; 8891625.0;0.32;-61.04
1780 ; 8891625.0;0.61;-60.72
1781 ; 8892752.0;0.33;-59.05
1780 ; 8892752.0;0.62;-63.51
1781 ; 8893879.0;0.33;-58.64
1780 ; 8893879.0;0.6;-61.28
1781 ; 8895006.0;0.36;-59.39
1780 ; 8895006.0;0.62;-62.01
1781 ; 8896133.0;0.32;-59.44
1780 ; 8896133.0;0.61;-63.36
1781 ; 8897260.0;0.29;-57.99
1780 ; 8897260.0;0.62;-60.91
1781 ; 8898387.0;0.31;-61.0
1780 ; 8898387.0;0.61;-60.83
1781 ; 8899514.0;0.34;-59.2
1780 ; 8899514.0;0.59;-61.53
1781 ; 8900641.0;0.29;-58.3
1780 ; 8900641.0;0.59;-63.99
1781 ; 8901768.0;0.36;-60.95
1780 ; 8901768.0;0.63;-62.01
1781 ; 8902895.0;0.3;-59.44
1780 ; 8902895.0;0.61;-61.4
1781 ; 8904022.0;0.34;-60.08
1780 ; 8904022.0;0.59;-61.61
1781 ; 8905149.0;0.33;-60.97
1780 ; 8905149.0;0.61;-60.82
1781 ; 8906276.0;0.3;-59.59
1780 ; 8906276.0;0.63;-61.31
1781 ; 8907403.0;0.33;-59.21
1780 ; 8907403.0;0.62;-61.69
1781 ; 8908530.0;0.35;-60.15
1780 ; 8908530.0;0.61;-61.78
1781 ; 8909657.0;0.31;-58.86
1780 ; 8909657.0;0.61;-63.52
1781 ; 8910784.0;0.31;-58.85
1780 ; 8910784.0;0.61;-61.28
1781 ; 8911911.0;0.31;-58.29
1780 ; 8911911.0;0.6;-62.18
1781 ; 8913038.0;0.34;-60.37
1780 ; 8913038.0;0.64;-61.83
1781 ; 8914165.0;0.32;-60.14
1780 ; 8914165.0;0.62;-62.7
1781 ; 8915292.0;0.31;-68.7
1780 ; 8915292.0;0.62;-63.26
1781 ; 8916419.0;0.33;-59.7
1780 ; 8916419.0;0.59;-62.68
1781 ; 8917546.0;0.3;-59.0
1780 ; 8917546.0;0.62;-61.8
1781 ; 8918673.0;0.3;-58.79
1780 ; 8918673.0;0.63;-63.35
1781 ; 8919800.0;0.34;-59.49
1780 ; 8919800.0;0.56;-63.4
1781 ; 8920927.0;0.3;-59.29
1780 ; 8920927.0;0.6;-60.88
1781 ; 8922054.0;0.34;-60.14
1780 ; 8922054.0;0.63;-60.9
1781 ; 8923181.0;0.32;-60.76
1780 ; 8923181.0;0.61;-60.77
1781 ; 8924308.0;0.32;-58.77
1780 ; 8924308.0;0.6;-60.98
1781 ; 8925435.0;0.3;-59.26
1780 ; 8925435.0;0.61;-62.89
1781 ; 8926562.0;0.3;-59.02
1780 ; 8926562.0;0.61;-61.44
1781 ; 8927689.0;0.31;-59.42
1780 ; 8927689.0;0.63;-61.05
1781 ; 8928816.0;0.34;-58.58
1780 ; 8928816.0;0.59;-60.76
1781 ; 8929943.0;0.32;-58.5
1780 ; 8929943.0;0.61;-61.04
1781 ; 8931070.0;0.32;-61.3
1780 ; 8931070.0;0.58;-60.63
1781 ; 8932197.0;0.34;-59.58
1780 ; 8932197.0;0.61;-63.09
1781 ; 8933324.0;0.32;-58.41
1780 ; 8933324.0;0.65;-61.76
1781 ; 8934451.0;0.34;-58.73
1780 ; 8934451.0;0.62;-63.29
1781 ; 8935578.0;0.32;-58.99
1780 ; 8935578.0;0.61;-61.23
1781 ; 8936705.0;0.28;-57.98
1780 ; 8936705.0;0.61;-60.78
1781 ; 8937832.0;0.36;-58.59
1780 ; 8937832.0;0.59;-61.7
1781 ; 8938959.0;0.3;-59.97
1780 ; 8938959.0;0.59;-61.92
1781 ; 8940086.0;0.31;-60.84
1780 ; 8940086.0;0.61;-60.91
1781 ; 8941213.0;0.33;-59.28
1780 ; 8941213.0;0.61;-62.8
1781 ; 8942340.0;0.34;-59.06
1780 ; 8942340.0;0.62;-61.42
1781 ; 8943467.0;0.33;-59.37
1780 ; 8943467.0;0.64;-61.81
1781 ; 8944594.0;0.32;-60.75
1780 ; 8944594.0;0.62;-61.35
1781 ; 8945721.0;0.29;-59.12
1780 ; 8945721.0;0.62;-62.75
1781 ; 8946848.0;0.28;-58.95
1780 ; 8946848.0;0.59;-63.3
1781 ; 8947975.0;0.34;-60.54
1780 ; 8947975.0;0.61;-61.26
1781 ; 8949102.0;0.36;-58.15
1780 ; 8949102.0;0.63;-61.16
1781 ; 8950229.0;0.33;-60.08
1780 ; 8950229.0;0.6;-60.93
1781 ; 8951356.0;0.34;-58.6
1780 ; 8951356.0;0.6;-60.54
1781 ; 8952483.0;0.33;-58.66
1780 ; 8952483.0;0.61;-60.48
1781 ; 8953610.0;0.34;-59.05
1780 ; 8953610.0;0.59;-61.68
1781 ; 8954738.0;0.31;-58.62
1780 ; 8954738.0;0.64;-61.71
1781 ; 8955865.0;0.31;-59.32
1780 ; 8955865.0;0.62;-61.42
1781 ; 8956992.0;0.29;-59.3
1780 ; 8956992.0;0.63;-62.65
1781 ; 8958119.0;0.3;-58.94
1780 ; 8958119.0;0.61;-62.45
1781 ; 8959246.0;0.31;-60.35
1780 ; 8959246.0;0.59;-63.22
1781 ; 8960373.0;0.31;-59.39
1780 ; 8960373.0;0.63;-62.8
1781 ; 8961500.0;0.34;-59.57
1780 ; 8961500.0;0.62;-62.19
1781 ; 8962627.0;0.31;-59.65
1780 ; 8962627.0;0.65;-61.6
1781 ; 8963754.0;0.3;-59.0
1780 ; 8963754.0;0.59;-60.63
1781 ; 8964881.0;0.31;-58.98
1780 ; 8964881.0;0.61;-62.62
1781 ; 8966008.0;0.35;-58.09
1780 ; 8966008.0;0.63;-62.67
1781 ; 8967135.0;0.3;-58.75
1780 ; 8967135.0;0.63;-62.95
1781 ; 8968262.0;0.32;-59.26
1780 ; 8968262.0;0.6;-60.94
1781 ; 8969389.0;0.33;-60.0
1780 ; 8969389.0;0.61;-60.77
1781 ; 8970516.0;0.33;-59.17
1780 ; 8970516.0;0.6;-62.62
1781 ; 8971643.0;0.31;-58.63
1780 ; 8971643.0;0.61;-63.25
1781 ; 8972770.0;0.32;-58.68
1780 ; 8972770.0;0.59;-62.66
1781 ; 8973897.0;0.33;-59.38
1780 ; 8973897.0;0.61;-63.34
1781 ; 8975024.0;0.34;-58.25
1780 ; 8975024.0;0.58;-63.26
1781 ; 8976151.0;0.29;-58.98
1780 ; 8976151.0;0.59;-63.35
1781 ; 8977279.0;0.33;-58.53
1780 ; 8977279.0;0.62;-62.69
1781 ; 8978406.0;0.33;-60.47
1780 ; 8978406.0;0.62;-61.61
1781 ; 8979533.0;0.33;-59.8
1780 ; 8979533.0;0.61;-62.05
1781 ; 8980660.0;0.35;-58.65
1780 ; 8980660.0;0.65;-62.8
1781 ; 8981787.0;0.32;-58.65
1780 ; 8981787.0;0.63;-62.22
1781 ; 8982914.0;0.34;-61.17
1780 ; 8982914.0;0.64;-61.89
1781 ; 8984041.0;0.35;-59.1
1780 ; 8984041.0;0.63;-62.48
1781 ; 8985168.0;0.34;-58.14
1780 ; 8985168.0;0.61;-61.96
1781 ; 8986295.0;0.31;-59.4
1780 ; 8986295.0;0.61;-62.75
1781 ; 8987423.0;0.3;-58.23
1780 ; 8987423.0;0.61;-62.21
1781 ; 8988550.0;0.34;-60.21
1780 ; 8988550.0;0.61;-61.6
1781 ; 8989677.0;0.32;-59.38
1780 ; 8989677.0;0.61;-61.6
1781 ; 8990804.0;0.29;-58.88
1780 ; 8990804.0;0.61;-63.22
1781 ; 8991931.0;0.33;-57.93
1780 ; 8991931.0;0.61;-63.08
1781 ; 8993058.0;0.33;-58.63
1780 ; 8993058.0;0.59;-63.38
1781 ; 8994185.0;0.32;-60.92
1780 ; 8994185.0;0.63;-61.05
1781 ; 8995312.0;0.34;-60.35
1780 ; 8995312.0;0.62;-61.58
1781 ; 8996439.0;0.32;-58.85
1780 ; 8996439.0;0.6;-63.08
1781 ; 8997567.0;0.32;-58.71
1780 ; 8997567.0;0.61;-61.59
1781 ; 8998694.0;0.36;-58.97
1780 ; 8998694.0;0.6;-60.93
1781 ; 8999821.0;0.33;-59.3
1780 ; 8999821.0;0.6;-60.96
1781 ; 9000948.0;0.3;-59.21
1780 ; 9000948.0;0.61;-61.5
1781 ; 9002075.0;0.33;-59.06
1780 ; 9002075.0;0.61;-62.06
1781 ; 9003202.0;0.32;-58.85
1780 ; 9003202.0;0.62;-62.34
1781 ; 9004329.0;0.34;-58.17
1780 ; 9004329.0;0.6;-61.07
1781 ; 9005456.0;0.35;-59.69
1780 ; 9005456.0;0.6;-62.67
1781 ; 9006583.0;0.3;-60.55
1780 ; 9006583.0;0.61;-63.82
1781 ; 9007710.0;0.37;-59.14
1780 ; 9007710.0;0.6;-61.1
1781 ; 9008837.0;0.33;-58.4
1780 ; 9008837.0;0.61;-62.6
1781 ; 9009964.0;0.32;-59.4
1780 ; 9009964.0;0.61;-61.98
1781 ; 9011091.0;0.35;-60.05
1780 ; 9011091.0;0.61;-62.43
1781 ; 9012218.0;0.33;-58.61
1780 ; 9012218.0;0.6;-62.95
1781 ; 9013345.0;0.32;-58.75
1780 ; 9013345.0;0.63;-63.03
1781 ; 9014472.0;0.32;-59.7
1780 ; 9014472.0;0.61;-62.86
1781 ; 9015599.0;0.3;-58.93
1780 ; 9015599.0;0.63;-62.18
1781 ; 9016726.0;0.33;-59.36
1780 ; 9016726.0;0.61;-62.46
1781 ; 9017853.0;0.3;-58.51
1780 ; 9017853.0;0.59;-63.45
1781 ; 9018980.0;0.31;-59.26
1780 ; 9018980.0;0.6;-62.75
1781 ; 9020107.0;0.31;-60.82
1780 ; 9020107.0;0.61;-60.88
1781 ; 9021234.0;0.31;-58.91
1780 ; 9021234.0;0.62;-62.68
1781 ; 9022361.0;0.31;-58.13
1780 ; 9022361.0;0.62;-63.49
1781 ; 9023488.0;0.32;-58.87
1780 ; 9023488.0;0.62;-62.48
1781 ; 9024615.0;0.34;-57.71
1780 ; 9024615.0;0.59;-60.92
1781 ; 9025742.0;0.34;-59.49
1780 ; 9025742.0;0.64;-62.01
1781 ; 9026869.0;0.31;-59.17
1780 ; 9026869.0;0.6;-62.77
1781 ; 9027996.0;0.31;-59.29
1780 ; 9027996.0;0.61;-61.01
1781 ; 9029123.0;0.34;-58.98
1780 ; 9029123.0;0.61;-61.14
1781 ; 9030250.0;0.32;-58.64
1780 ; 9030250.0;0.64;-61.54
1781 ; 9031377.0;0.34;-57.81
1780 ; 9031377.0;0.59;-63.52
1781 ; 9032504.0;0.29;-60.93
1780 ; 9032504.0;0.62;-62.38
1781 ; 9033631.0;0.33;-59.09
1780 ; 9033631.0;0.6;-63.12
1781 ; 9034758.0;0.3;-59.27
1780 ; 9034758.0;0.61;-62.25
1781 ; 9035885.0;0.31;-59.75
1780 ; 9035885.0;0.59;-62.48
1781 ; 9037012.0;0.3;-58.33
1780 ; 9037012.0;0.62;-63.14
1781 ; 9038139.0;0.33;-59.33
1780 ; 9038139.0;0.6;-62.24
1781 ; 9039266.0;0.32;-59.85
1780 ; 9039266.0;0.63;-63.71
1781 ; 9040393.0;0.33;-59.42
1780 ; 9040393.0;0.61;-62.15
1781 ; 9041520.0;0.3;-58.97
1780 ; 9041520.0;0.61;-62.39
1781 ; 9042647.0;0.3;-58.55
1780 ; 9042647.0;0.61;-61.6
1781 ; 9043774.0;0.33;-60.36
1780 ; 9043774.0;0.61;-62.63
1781 ; 9044901.0;0.29;-58.58
1780 ; 9044901.0;0.64;-61.33
1781 ; 9046028.0;0.36;-59.41
1780 ; 9046028.0;0.61;-62.74
1781 ; 9047155.0;0.33;-58.24
1780 ; 9047155.0;0.61;-60.95
1781 ; 9048282.0;0.31;-58.68
1780 ; 9048282.0;0.61;-61.29
1781 ; 9049409.0;0.3;-59.72
1780 ; 9049409.0;0.6;-61.5
1781 ; 9050536.0;0.32;-59.62
1780 ; 9050536.0;0.63;-63.13
1781 ; 9051663.0;0.3;-59.49
1780 ; 9051663.0;0.63;-62.76
1781 ; 9052790.0;0.32;-58.73
1780 ; 9052790.0;0.61;-60.66
1781 ; 9053917.0;0.3;-59.5
1780 ; 9053917.0;0.62;-62.86
1781 ; 9055044.0;0.32;-58.43
1780 ; 9055044.0;0.6;-62.97
1781 ; 9056171.0;0.28;-58.81
1780 ; 9056171.0;0.61;-63.31
1781 ; 9057298.0;0.33;-60.77
1780 ; 9057298.0;0.61;-63.19
1781 ; 9058425.0;0.32;-58.21
1780 ; 9058425.0;0.6;-63.49
1781 ; 9059552.0;0.33;-70.72
1780 ; 9059552.0;0.6;-63.1
1781 ; 9060679.0;0.34;-60.0
1780 ; 9060679.0;0.63;-63.03
1781 ; 9061806.0;0.34;-59.52
1780 ; 9061806.0;0.6;-61.21
1781 ; 9062933.0;0.32;-58.94
1780 ; 9062933.0;0.61;-63.03
1781 ; 9064060.0;0.33;-58.77
1780 ; 9064060.0;0.6;-62.51
1781 ; 9065187.0;0.34;-60.95
1780 ; 9065187.0;0.63;-61.41
1781 ; 9066314.0;0.33;-60.05
1780 ; 9066314.0;0.61;-62.78
1781 ; 9067441.0;0.33;-59.47
1780 ; 9067441.0;0.61;-62.24
1781 ; 9068568.0;0.34;-58.38
1780 ; 9068568.0;0.62;-63.42
1781 ; 9069695.0;0.31;-58.38
1780 ; 9069695.0;0.61;-63.1
1781 ; 9070822.0;0.32;-60.64
1780 ; 9070822.0;0.61;-60.83
1781 ; 9071949.0;0.31;-58.57
1780 ; 9071949.0;0.6;-62.12
1781 ; 9073076.0;0.33;-59.16
1780 ; 9073076.0;0.61;-62.94
1781 ; 9074203.0;0.32;-58.19
1780 ; 9074203.0;0.6;-61.13
1781 ; 9075330.0;0.37;-59.49
1780 ; 9075330.0;0.61;-62.68
1781 ; 9076457.0;0.34;-58.99
1780 ; 9076457.0;0.61;-61.04
1781 ; 9077584.0;0.33;-59.17
1780 ; 9077584.0;0.61;-62.47
1781 ; 9078711.0;0.31;-58.33
1780 ; 9078711.0;0.61;-62.59
1781 ; 9079838.0;0.34;-59.14
1780 ; 9079838.0;0.64;-60.4
1781 ; 9080965.0;0.31;-60.53
1780 ; 9080965.0;0.61;-61.73
